collection_name,token_id,date,trades
Meebits,8779,5/4/21,2
Cool Cats,8779,7/4/21,2
Cool Cats,8779,7/25/21,2
BAKC,8779,9/9/21,2
Doodles,8779,10/18/21,3
Doodles,8779,11/2/21,2
WoW,8779,1/12/22,2
Doodles,8779,1/24/22,2
BAKC,8779,2/18/22,2
BAKC,8779,3/20/22,2
Meebits,8780,7/31/21,2
Doodles,8780,10/18/21,2
Meebits,8780,11/17/21,2
WoW,8780,3/17/22,3
WoW,8780,3/24/22,2
CloneX,8780,3/31/22,2
Cryptopunks,8781,4/9/21,2
Doodles,8781,10/18/21,2
MAYC,8781,11/2/21,2
Azuki,8781,2/7/22,2
MAYC,8781,2/9/22,2
WoW,8781,2/25/22,2
WoW,8781,3/19/22,2
MAYC,8781,3/28/22,2
MAYC,8782,8/29/21,6
Cool Cats,8782,9/12/21,2
Doodles,8782,10/18/21,2
Cool Cats,8782,12/29/21,2
Azuki,8782,1/12/22,2
Cryptopunks,8783,12/10/19,2
Cryptopunks,8783,1/21/21,2
Cryptopunks,8783,1/23/21,3
Cryptopunks,8783,2/15/21,2
Cool Cats,8783,7/14/21,2
Cryptopunks,8783,8/28/21,2
BAKC,8783,9/4/21,2
Doodles,8783,10/18/21,2
MAYC,8783,1/13/22,4
Azuki,8783,1/26/22,2
Cryptopunks,8784,8/8/21,2
MAYC,8784,8/29/21,2
Doodles,8784,10/18/21,2
Doodles,8784,1/18/22,2
Cool Cats,8784,1/20/22,2
Terraform,8784,2/19/22,6
CloneX,8784,2/20/22,4
BAKC,8785,8/28/21,3
CloneX,8785,12/18/21,3
Cryptopunks,8786,5/31/21,2
MAYC,8786,8/29/21,2
Doodles,8786,11/10/21,2
Doodles,8786,3/1/22,3
Doodles,8786,3/8/22,2
Azuki,8786,3/19/22,2
MAYC,8786,3/20/22,3
Cryptopunks,8787,3/20/21,2
BAYC,8787,5/2/21,2
WoW,8787,3/1/22,2
Doodles,8787,3/4/22,2
BAYC,8787,3/18/22,2
WoW,8787,3/20/22,3
WoW,8787,3/26/22,2
WoW,8787,4/1/22,2
BAYC,8788,6/2/21,2
BAYC,8788,6/4/21,2
Doodles,8788,1/15/22,2
Azuki,8788,2/1/22,2
BAKC,8788,2/6/22,4
Doodles,8788,2/20/22,3
Doodles,8788,3/7/22,2
Cryptopunks,8789,9/16/20,2
BAKC,8789,8/29/21,2
Terraform,8789,12/18/21,3
Cryptopunks,8790,7/17/21,3
Cryptopunks,8790,8/1/21,2
Cryptopunks,8790,8/8/21,2
BAKC,8790,10/28/21,3
MAYC,8791,8/29/21,2
MAYC,8791,9/9/21,2
Cool Cats,8791,10/19/21,3
Meebits,8791,3/11/22,2
Cryptopunks,8792,2/19/21,2
Cryptopunks,8792,8/13/21,2
Azuki,8792,2/11/22,2
Azuki,8792,2/19/22,2
BAKC,8793,8/29/21,2
CloneX,8793,12/18/21,2
BAKC,8793,12/28/21,3
Azuki,8793,1/20/22,2
BAYC,8793,3/18/22,2
BAYC,8793,3/29/22,2
BAYC,8794,5/27/21,2
BAKC,8794,10/24/21,2
MAYC,8794,11/17/21,2
Azuki,8794,1/20/22,2
Terraform,8794,3/17/22,2
BAKC,8794,3/18/22,2
WoW,8794,3/27/22,2
BAKC,8795,6/25/21,2
MAYC,8795,8/29/21,2
Azuki,8795,3/28/22,2
BAKC,8796,8/4/21,3
BAKC,8796,10/19/21,2
Cryptopunks,8796,2/21/22,2
BAKC,8796,3/17/22,2
Cool Cats,8797,9/24/21,2
WoW,8797,1/20/22,2
BAYC,8797,2/24/22,3
Meebits,8798,8/2/21,2
Cryptopunks,8798,8/28/21,3
BAKC,8798,1/7/22,2
BAKC,8798,3/4/22,2
WoW,8799,8/8/21,2
BAKC,8799,10/6/21,2
Doodles,8799,10/18/21,2
CloneX,8799,12/13/21,2
WoW,8799,1/13/22,3
BAKC,8799,2/18/22,2
BAYC,8799,2/25/22,2
BAKC,8799,3/18/22,2
MAYC,8799,3/21/22,3
BAKC,8799,3/23/22,2
MAYC,8799,3/25/22,3
MAYC,8799,3/29/22,2
BAKC,8799,3/30/22,2
WoW,8800,8/13/21,2
Cool Cats,8800,11/1/21,2
Azuki,8800,1/12/22,2
Doodles,8800,2/2/22,4
Doodles,8800,2/11/22,3
Doodles,8800,3/1/22,3
Doodles,8800,3/23/22,4
Doodles,8800,3/28/22,2
BAKC,8801,6/28/21,2
Terraform,8801,12/26/21,2
Doodles,8801,2/11/22,4
BAYC,8802,6/6/21,2
Cool Cats,8802,10/31/21,2
Doodles,8802,3/1/22,2
WoW,8803,9/3/21,2
BAYC,8803,11/28/21,2
BAYC,8803,12/4/21,2
Azuki,8803,2/3/22,3
WoW,8804,8/20/21,2
BAKC,8804,8/27/21,2
BAYC,8805,11/10/21,2
Doodles,8805,12/28/21,2
Cryptopunks,8806,5/3/21,2
BAKC,8806,7/3/21,2
Meebits,8806,7/5/21,2
WoW,8806,7/28/21,2
BAKC,8806,8/31/21,2
BAKC,8806,10/9/21,3
BAKC,8806,12/1/21,2
MAYC,8806,12/26/21,3
MAYC,8806,12/27/21,2
Cryptopunks,8807,8/28/21,3
BAKC,8807,11/15/21,2
MAYC,8807,1/21/22,3
Doodles,8808,10/18/21,2
MAYC,8808,12/3/21,3
Doodles,8809,10/19/21,2
MAYC,8809,11/4/21,2
MAYC,8809,3/17/22,2
BAYC,8810,5/1/21,2
WoW,8810,7/28/21,2
Cryptopunks,8810,8/3/21,2
Cryptopunks,8810,8/5/21,4
MAYC,8810,12/12/21,2
CloneX,8810,12/13/21,3
WoW,8810,1/13/22,3
BAKC,8811,7/19/21,2
MAYC,8812,9/1/21,3
Doodles,8812,10/25/21,3
MAYC,8812,12/26/21,2
Terraform,8812,1/2/22,2
Azuki,8812,1/20/22,2
Doodles,8812,3/1/22,3
MAYC,8812,3/18/22,2
BAKC,8813,7/19/21,2
CloneX,8813,1/11/22,3
Meebits,8813,3/12/22,2
Terraform,8814,12/18/21,2
Terraform,8814,12/20/21,4
BAYC,8814,12/25/21,2
BAYC,8814,1/3/22,3
WoW,8814,2/1/22,3
BAYC,8814,2/6/22,2
Azuki,8814,3/26/22,2
BAKC,8815,9/18/21,2
Doodles,8815,10/18/21,4
CloneX,8815,2/2/22,2
WoW,8815,2/25/22,2
Doodles,8815,2/26/22,3
MAYC,8815,3/29/22,6
Terraform,8815,4/13/22,2
BAYC,8816,5/2/21,2
BAKC,8816,6/19/21,3
MAYC,8816,8/29/21,3
Doodles,8816,10/18/21,2
Terraform,8816,12/20/21,2
Azuki,8816,1/20/22,2
MAYC,8816,1/22/22,2
Azuki,8816,1/30/22,2
MAYC,8816,3/17/22,2
MAYC,8816,3/28/22,2
MAYC,8817,9/14/21,2
Doodles,8817,10/18/21,2
WoW,8817,1/11/22,2
Doodles,8817,2/5/22,2
Doodles,8817,3/1/22,2
Doodles,8817,3/30/22,2
BAKC,8818,3/17/22,2
BAKC,8818,3/23/22,2
Cryptopunks,8819,9/28/20,2
Cryptopunks,8819,10/4/20,2
Cryptopunks,8819,3/28/21,2
BAYC,8819,5/5/21,2
Cryptopunks,8819,7/31/21,2
MAYC,8819,2/20/22,2
BAYC,8820,5/3/21,2
CloneX,8820,3/16/22,3
BAKC,8820,3/18/22,3
Terraform,8821,12/18/21,3
Doodles,8821,12/26/21,2
BAKC,8821,1/4/22,2
Terraform,8821,3/18/22,2
BAKC,8822,8/29/21,4
Doodles,8822,10/18/21,2
BAKC,8822,1/29/22,2
BAKC,8822,3/18/22,4
Meebits,8823,5/4/21,3
Doodles,8823,10/18/21,2
Cool Cats,8823,11/24/21,3
CloneX,8823,12/14/21,2
Terraform,8823,12/18/21,2
Meebits,8823,3/13/22,2
BAKC,8824,8/23/21,2
MAYC,8824,9/1/21,2
BAKC,8824,11/18/21,2
Cool Cats,8824,11/24/21,2
BAKC,8824,1/3/22,2
Doodles,8824,1/6/22,2
BAKC,8824,1/24/22,3
CloneX,8824,1/30/22,3
Cool Cats,8824,2/20/22,3
CloneX,8824,2/24/22,2
MAYC,8825,9/15/21,4
Meebits,8825,10/2/21,2
BAKC,8825,12/9/21,2
Azuki,8825,1/13/22,3
Azuki,8825,2/15/22,2
Doodles,8825,3/25/22,2
Cryptopunks,8826,5/12/21,2
Cryptopunks,8826,5/13/21,2
BAKC,8826,7/12/21,3
Cryptopunks,8826,8/1/21,6
Cool Cats,8826,10/30/21,2
BAYC,8826,11/21/21,2
BAKC,8826,1/21/22,2
Doodles,8826,3/1/22,2
Doodles,8826,3/8/22,2
BAKC,8826,3/11/22,3
Doodles,8826,3/15/22,4
BAKC,8826,3/19/22,2
BAKC,8827,6/25/21,4
MAYC,8827,12/4/21,2
Doodles,8827,1/4/22,2
Azuki,8827,2/18/22,3
Doodles,8827,2/23/22,2
Cryptopunks,8828,2/14/21,3
BAYC,8828,11/30/21,2
BAYC,8828,12/9/21,2
Terraform,8828,12/18/21,2
Doodles,8828,3/24/22,2
Cryptopunks,8829,3/11/21,2
Cryptopunks,8829,3/28/21,2
BAYC,8829,5/2/21,2
Cryptopunks,8829,7/17/21,2
BAYC,8829,7/28/21,2
WoW,8829,8/2/21,2
BAKC,8829,9/13/21,2
Doodles,8829,1/8/22,2
BAYC,8829,1/12/22,2
BAYC,8829,1/13/22,3
Cool Cats,8829,1/26/22,2
Azuki,8829,2/13/22,3
Doodles,8829,2/25/22,2
Cryptopunks,8830,9/15/20,2
Cryptopunks,8830,2/25/21,2
Cryptopunks,8830,5/5/21,4
BAYC,8830,10/7/21,2
Doodles,8830,1/4/22,2
CloneX,8830,3/28/22,2
CloneX,8831,12/13/21,3
Doodles,8831,2/20/22,3
Doodles,8831,3/1/22,3
MAYC,8832,8/29/21,5
Terraform,8832,12/20/21,2
Terraform,8832,3/21/22,2
BAYC,8833,5/2/21,3
Meebits,8833,5/3/21,2
Terraform,8833,12/18/21,3
WoW,8833,1/12/22,4
Azuki,8833,2/13/22,2
BAYC,8834,3/19/22,2
Cool Cats,8835,7/9/21,2
Cool Cats,8835,10/18/21,2
Azuki,8835,1/13/22,2
BAKC,8836,7/11/21,2
Azuki,8836,1/26/22,2
BAKC,8836,2/20/22,2
Azuki,8836,3/24/22,2
Cryptopunks,8837,9/28/20,2
Cryptopunks,8837,10/6/20,2
Cool Cats,8837,8/28/21,2
CloneX,8838,12/15/21,2
MAYC,8838,12/20/21,2
CloneX,8838,12/24/21,3
CloneX,8838,1/28/22,2
MAYC,8838,3/18/22,2
Azuki,8838,4/2/22,2
BAKC,8839,7/7/21,2
MAYC,8839,11/4/21,2
MAYC,8839,11/7/21,2
BAYC,8839,12/17/21,2
CloneX,8840,2/20/22,2
Doodles,8841,12/8/21,2
Doodles,8841,12/23/21,2
Azuki,8841,1/20/22,2
Doodles,8841,1/28/22,2
Doodles,8841,2/2/22,2
Cool Cats,8841,2/15/22,2
BAKC,8842,8/5/21,2
BAKC,8842,8/14/21,2
BAKC,8842,10/21/21,2
CloneX,8843,1/20/22,2
CloneX,8843,1/29/22,2
Cool Cats,8844,2/21/22,3
Cool Cats,8844,3/9/22,2
Cryptopunks,8845,10/19/20,2
Cryptopunks,8845,10/24/20,2
Cryptopunks,8845,10/31/20,2
Cryptopunks,8845,11/14/20,2
WoW,8845,1/12/22,2
CloneX,8845,3/16/22,2
BAYC,8846,5/24/21,2
BAKC,8846,7/16/21,2
BAKC,8846,11/2/21,2
WoW,8846,4/8/22,2
Cool Cats,8847,9/1/21,2
BAYC,8847,10/9/21,2
MAYC,8847,2/11/22,4
Doodles,8847,3/9/22,3
MAYC,8847,3/20/22,2
BAYC,8848,1/31/22,3
Terraform,8848,2/26/22,5
Cool Cats,8848,3/16/22,3
Meebits,8848,3/17/22,5
BAYC,8849,5/1/21,2
BAKC,8849,8/6/21,2
BAYC,8849,11/18/21,2
Cryptopunks,8850,6/6/20,2
BAYC,8850,6/1/21,2
BAYC,8850,6/18/21,3
BAYC,8850,7/5/21,2
Meebits,8850,7/19/21,2
BAYC,8850,7/24/21,2
Doodles,8850,10/23/21,2
MAYC,8850,12/27/21,2
BAYC,8851,8/3/21,2
Terraform,8851,12/18/21,3
Terraform,8851,1/13/22,23
Terraform,8851,2/24/22,2
Azuki,8851,2/28/22,4
Azuki,8851,3/4/22,3
BAYC,8851,3/18/22,6
BAYC,8851,3/28/22,4
Meebits,8852,7/9/21,2
CloneX,8852,1/31/22,2
Cool Cats,8852,3/10/22,2
BAKC,8853,9/16/21,2
Meebits,8853,10/14/21,2
CloneX,8853,12/13/21,2
Doodles,8853,1/18/22,2
Terraform,8853,2/21/22,2
Azuki,8853,2/24/22,2
Doodles,8853,3/22/22,3
BAYC,8854,8/2/21,2
MAYC,8854,8/29/21,2
Doodles,8854,10/18/21,3
BAKC,8854,2/6/22,2
BAKC,8854,2/26/22,4
BAKC,8854,2/27/22,3
BAKC,8855,8/10/21,2
Cryptopunks,8855,9/2/21,2
Cool Cats,8855,10/19/21,2
Doodles,8855,1/1/22,2
Doodles,8855,3/1/22,3
Cool Cats,8856,7/4/21,2
Azuki,8856,1/12/22,2
Cool Cats,8856,1/16/22,4
Doodles,8856,2/17/22,2
BAKC,8856,3/17/22,2
MAYC,8856,3/18/22,2
Doodles,8857,10/18/21,2
Doodles,8857,10/23/21,2
Terraform,8857,12/20/21,2
Azuki,8857,1/12/22,2
Azuki,8857,3/26/22,2
MAYC,8858,8/29/21,2
Doodles,8858,10/18/21,2
Cryptopunks,8858,10/28/21,2
CloneX,8858,1/3/22,2
Azuki,8858,1/12/22,2
MAYC,8858,1/15/22,2
MAYC,8858,1/17/22,2
CloneX,8858,1/20/22,2
BAYC,8858,1/27/22,2
Meebits,8858,3/17/22,2
Cool Cats,8859,7/2/21,2
BAKC,8859,8/4/21,2
Cryptopunks,8859,8/10/21,2
Doodles,8859,10/18/21,2
MAYC,8859,11/15/21,2
Azuki,8859,1/12/22,2
CloneX,8859,3/29/22,3
Doodles,8860,10/18/21,2
Terraform,8860,12/18/21,2
Azuki,8860,1/12/22,2
Cryptopunks,8861,9/14/20,2
Cryptopunks,8861,12/22/20,3
Cool Cats,8861,7/26/21,2
Doodles,8861,10/18/21,2
CloneX,8861,12/12/21,2
CloneX,8861,12/13/21,3
MAYC,8861,1/1/22,2
Azuki,8861,4/2/22,2
WoW,8862,7/28/21,2
BAYC,8862,9/14/21,2
Cool Cats,8862,9/26/21,2
MAYC,8862,11/14/21,2
MAYC,8862,11/27/21,3
CloneX,8862,1/12/22,2
MAYC,8862,1/15/22,2
BAYC,8863,5/3/21,3
Cool Cats,8863,7/7/21,2
BAKC,8863,1/3/22,2
Cool Cats,8863,1/18/22,2
Doodles,8863,3/1/22,2
CloneX,8864,12/25/21,2
WoW,8865,1/12/22,3
Azuki,8866,2/24/22,2
Doodles,8866,3/26/22,3
BAYC,8867,5/29/21,3
BAYC,8867,5/30/21,2
BAYC,8867,7/5/21,2
BAYC,8867,11/13/21,2
BAYC,8867,12/15/21,2
Doodles,8867,12/27/21,2
BAKC,8867,1/12/22,2
BAKC,8868,10/10/21,2
MAYC,8868,12/5/21,2
MAYC,8868,12/10/21,2
Cool Cats,8868,12/13/21,2
BAYC,8868,12/20/21,2
CloneX,8868,12/23/21,2
Doodles,8868,12/31/21,2
CloneX,8868,1/3/22,3
Doodles,8868,1/8/22,4
CloneX,8868,1/12/22,3
CloneX,8868,2/2/22,2
Doodles,8868,2/20/22,2
BAKC,8868,3/10/22,2
Doodles,8868,3/25/22,3
MAYC,8868,3/28/22,2
CloneX,8869,3/2/22,2
BAKC,8870,8/7/21,2
BAKC,8870,11/16/21,3
CloneX,8870,12/14/21,2
Cryptopunks,8871,9/11/20,3
Cool Cats,8871,7/5/21,2
Cool Cats,8871,10/5/21,2
Meebits,8871,12/9/21,2
Meebits,8871,1/12/22,2
Doodles,8871,1/21/22,2
Cryptopunks,8872,2/21/21,2
Cryptopunks,8872,5/7/21,2
MAYC,8872,8/30/21,2
Terraform,8872,12/20/21,2
BAYC,8873,6/23/21,2
Cool Cats,8873,7/9/21,2
Cool Cats,8873,1/3/22,2
Azuki,8873,1/20/22,2
Cryptopunks,8874,5/4/21,2
BAKC,8874,6/26/21,2
Cryptopunks,8874,8/4/21,3
Cryptopunks,8874,8/23/21,2
Cryptopunks,8874,8/28/21,3
BAKC,8874,8/30/21,2
Cryptopunks,8874,9/16/21,2
CloneX,8874,12/13/21,2
Terraform,8874,1/20/22,2
BAYC,8875,5/3/21,2
MAYC,8875,8/29/21,2
MAYC,8875,9/15/21,4
MAYC,8875,10/7/21,3
Cool Cats,8875,10/18/21,2
BAYC,8875,10/22/21,2
MAYC,8875,2/19/22,2
Terraform,8875,3/27/22,2
BAYC,8876,5/7/21,2
Cool Cats,8876,7/1/21,2
BAKC,8876,8/3/21,2
WoW,8876,8/28/21,2
MAYC,8876,8/29/21,2
Cool Cats,8876,8/31/21,3
Doodles,8876,12/31/21,3
Meebits,8876,1/25/22,3
Azuki,8876,3/20/22,2
BAKC,8876,3/24/22,2
Cool Cats,8877,8/29/21,4
Doodles,8877,3/12/22,2
Cool Cats,8878,8/24/21,2
BAKC,8878,11/13/21,2
BAYC,8878,11/14/21,2
Doodles,8878,3/1/22,2
Doodles,8878,3/21/22,3
Cool Cats,8879,7/1/21,2
Cool Cats,8879,8/24/21,2
Cool Cats,8879,8/28/21,2
Cool Cats,8879,8/29/21,2
Terraform,8879,12/20/21,2
Azuki,8879,1/26/22,2
CloneX,8879,3/16/22,2
CloneX,8879,3/19/22,2
CloneX,8879,3/20/22,2
WoW,8879,3/25/22,2
CloneX,8879,4/1/22,3
BAYC,8880,10/4/21,2
Terraform,8880,12/18/21,2
CloneX,8880,1/26/22,2
MAYC,8880,3/17/22,4
Meebits,8881,5/5/21,3
WoW,8881,7/30/21,2
MAYC,8881,8/29/21,2
BAYC,8881,8/30/21,2
Cool Cats,8881,9/22/21,2
Doodles,8881,3/1/22,2
BAKC,8882,7/11/21,2
BAKC,8882,7/20/21,2
MAYC,8882,8/29/21,3
Doodles,8882,11/14/21,2
BAKC,8882,1/13/22,3
BAKC,8882,2/20/22,2
Cryptopunks,8882,2/21/22,2
BAKC,8882,3/17/22,4
BAYC,8883,6/15/21,5
MAYC,8883,8/29/21,2
Doodles,8883,10/18/21,2
Doodles,8883,2/4/22,2
Doodles,8883,2/7/22,2
Doodles,8883,3/1/22,2
Doodles,8883,3/12/22,2
Doodles,8883,3/14/22,2
BAKC,8883,3/17/22,2
Cool Cats,8884,8/6/21,3
Cool Cats,8884,8/28/21,2
MAYC,8884,1/1/22,2
Cryptopunks,8885,9/28/20,2
Cryptopunks,8885,10/4/20,2
Cryptopunks,8885,2/21/21,3
Cryptopunks,8885,5/3/21,3
Cryptopunks,8885,7/30/21,2
BAKC,8885,11/27/21,2
CloneX,8885,12/14/21,2
Terraform,8885,1/3/22,2
WoW,8885,1/12/22,2
MAYC,8885,1/29/22,2
Cryptopunks,8886,9/6/20,2
BAKC,8886,6/28/21,3
Cool Cats,8886,7/7/21,2
Doodles,8886,10/23/21,2
WoW,8886,1/3/22,2
Azuki,8886,1/12/22,2
WoW,8886,1/28/22,2
WoW,8886,2/25/22,2
Cool Cats,8886,3/2/22,3
Cool Cats,8886,3/16/22,2
WoW,8886,3/17/22,2
WoW,8886,3/27/22,2
BAYC,8887,5/1/21,2
BAKC,8887,6/26/21,2
CloneX,8887,2/25/22,2
Cool Cats,8887,2/26/22,3
Cool Cats,8887,3/24/22,2
Cool Cats,8887,4/1/22,2
BAKC,8888,6/29/21,2
MAYC,8889,9/2/21,2
BAYC,8889,12/28/21,2
MAYC,8889,1/25/22,2
Doodles,8889,3/1/22,2
WoW,8889,3/8/22,2
Terraform,8889,3/12/22,2
BAKC,8890,6/20/21,2
Doodles,8890,12/23/21,2
Doodles,8890,3/20/22,3
Azuki,8890,3/23/22,2
BAKC,8891,11/18/21,2
Terraform,8891,2/5/22,6
Doodles,8891,3/1/22,2
Cryptopunks,8892,2/13/21,3
Cryptopunks,8892,3/1/21,2
BAKC,8892,12/3/21,2
Azuki,8892,1/21/22,2
MAYC,8892,1/26/22,3
Azuki,8892,2/5/22,2
BAKC,8893,8/10/21,2
BAKC,8893,11/29/21,2
Terraform,8893,12/18/21,3
Doodles,8893,1/22/22,2
Doodles,8893,1/23/22,2
Doodles,8893,3/2/22,2
MAYC,8893,3/17/22,2
BAYC,8893,3/24/22,4
Cool Cats,8894,8/24/21,3
Cool Cats,8894,8/28/21,2
CloneX,8894,12/13/21,2
Doodles,8894,1/12/22,2
MAYC,8894,1/30/22,2
Doodles,8894,3/1/22,4
Cool Cats,8895,7/2/21,2
Cool Cats,8895,12/11/21,2
BAKC,8895,12/27/21,2
Doodles,8895,1/4/22,2
Doodles,8895,1/12/22,2
BAKC,8895,3/17/22,2
BAKC,8895,3/18/22,3
WoW,8895,3/21/22,3
Doodles,8896,10/18/21,2
Azuki,8896,1/12/22,2
Azuki,8897,2/28/22,2
BAYC,8898,5/30/21,2
Cool Cats,8898,8/22/21,2
Doodles,8898,10/20/21,2
CloneX,8898,12/28/21,2
Doodles,8898,3/26/22,2
Cool Cats,8899,8/2/21,2
BAKC,8899,9/16/21,2
CloneX,8899,2/1/22,2
WoW,8900,8/26/21,2
Azuki,8900,1/26/22,2
MAYC,8900,2/5/22,2
WoW,8900,2/24/22,2
MAYC,8900,3/22/22,2
Cryptopunks,8901,9/16/20,2
Cryptopunks,8901,9/27/20,3
Cryptopunks,8901,9/28/20,3
BAYC,8901,9/3/21,2
BAYC,8901,10/17/21,5
BAYC,8901,10/20/21,2
BAYC,8901,10/24/21,3
BAYC,8901,11/5/21,3
BAYC,8901,11/15/21,3
BAYC,8901,1/4/22,4
Azuki,8901,1/13/22,2
Cryptopunks,8902,5/2/21,2
Cool Cats,8902,7/4/21,3
Cool Cats,8902,8/4/21,2
Cryptopunks,8902,10/28/21,4
BAYC,8902,10/30/21,2
BAYC,8902,11/28/21,2
Terraform,8902,2/1/22,2
Cryptopunks,8902,2/2/22,2
Cool Cats,8903,7/7/21,2
MAYC,8903,9/1/21,2
Terraform,8903,12/18/21,2
Doodles,8903,3/8/22,2
Doodles,8903,3/21/22,2
Meebits,8904,5/6/21,2
BAKC,8904,6/26/21,2
Cool Cats,8904,8/28/21,2
Azuki,8904,1/14/22,2
Cryptopunks,8905,9/15/20,2
Cryptopunks,8905,3/14/21,2
Cool Cats,8905,10/5/21,2
CloneX,8905,12/13/21,3
CloneX,8905,12/18/21,2
CloneX,8905,12/19/21,2
Azuki,8905,2/13/22,2
Cryptopunks,8906,3/15/21,2
Cool Cats,8906,7/8/21,2
Cool Cats,8906,7/29/21,4
Meebits,8906,8/28/21,3
Cool Cats,8906,9/16/21,2
BAKC,8906,9/20/21,2
Meebits,8906,9/23/21,2
Cool Cats,8906,3/19/22,2
Meebits,8906,3/27/22,2
BAYC,8907,5/30/21,2
Cool Cats,8907,8/24/21,2
Doodles,8907,10/18/21,2
CloneX,8907,1/13/22,3
Azuki,8907,2/1/22,2
Cool Cats,8907,3/19/22,2
MAYC,8908,9/7/21,2
MAYC,8908,9/8/21,2
MAYC,8908,9/19/21,2
Doodles,8908,10/18/21,2
Cool Cats,8908,2/20/22,2
Cool Cats,8909,7/7/21,2
BAYC,8909,8/1/21,2
MAYC,8909,8/30/21,2
Doodles,8909,10/18/21,2
BAYC,8909,12/31/21,2
WoW,8909,1/24/22,2
CloneX,8909,3/1/22,2
Cool Cats,8910,7/15/21,3
Cool Cats,8910,7/23/21,2
MAYC,8910,8/29/21,6
MAYC,8910,10/17/21,3
Terraform,8910,1/11/22,2
Cool Cats,8910,2/20/22,3
WoW,8911,8/2/21,2
BAKC,8911,8/22/21,2
Doodles,8911,10/23/21,2
CloneX,8911,12/13/21,3
MAYC,8911,12/24/21,4
BAYC,8911,2/20/22,3
BAYC,8911,3/16/22,2
MAYC,8911,3/18/22,3
BAKC,8912,6/18/21,3
BAYC,8912,8/11/21,2
BAYC,8912,8/23/21,2
Cool Cats,8912,9/2/21,2
Cool Cats,8912,10/18/21,3
CloneX,8912,3/16/22,2
Cool Cats,8913,7/4/21,2
Cool Cats,8913,7/15/21,2
Cryptopunks,8913,8/23/21,2
Cryptopunks,8913,8/25/21,2
MAYC,8913,8/29/21,3
MAYC,8913,1/11/22,3
Cool Cats,8914,7/7/21,2
Meebits,8914,7/11/21,2
WoW,8914,7/28/21,2
Cool Cats,8914,8/3/21,2
Cool Cats,8914,8/24/21,3
Cool Cats,8914,9/18/21,2
BAKC,8914,10/25/21,4
Cool Cats,8915,7/7/21,2
Cool Cats,8915,9/25/21,2
Doodles,8915,11/3/21,2
Azuki,8915,1/13/22,2
Azuki,8915,3/24/22,2
BAKC,8916,6/25/21,3
BAKC,8916,1/20/22,4
Cool Cats,8916,3/4/22,2
Cool Cats,8916,3/8/22,4
Cool Cats,8916,3/14/22,3
MAYC,8916,3/22/22,2
Meebits,8917,5/4/21,2
Cool Cats,8917,7/13/21,2
Cool Cats,8917,12/18/21,2
BAKC,8917,12/23/21,2
Azuki,8917,1/21/22,3
Cool Cats,8917,3/19/22,2
Cool Cats,8917,3/24/22,2
Cool Cats,8917,3/26/22,2
Cool Cats,8917,4/3/22,3
WoW,8917,4/6/22,2
Cool Cats,8918,7/5/21,2
BAKC,8918,7/8/21,2
Cryptopunks,8918,8/1/21,2
Cool Cats,8918,12/20/21,2
Doodles,8918,3/11/22,2
Cryptopunks,8919,7/15/20,2
Cryptopunks,8919,9/11/20,3
MAYC,8919,8/30/21,2
BAKC,8920,9/22/21,2
WoW,8920,9/23/21,2
Doodles,8920,3/16/22,2
Cool Cats,8921,9/22/21,2
MAYC,8921,1/19/22,3
Doodles,8921,2/20/22,2
BAKC,8922,6/20/21,2
BAYC,8922,7/31/21,2
Cryptopunks,8922,9/17/21,2
Cryptopunks,8922,9/18/21,4
MAYC,8922,10/31/21,2
Cryptopunks,8922,1/1/22,3
Doodles,8922,2/18/22,2
Meebits,8922,3/17/22,2
CloneX,8923,12/13/21,2
Cool Cats,8923,2/1/22,2
Doodles,8923,3/1/22,2
Cryptopunks,8924,9/28/20,2
Cryptopunks,8924,10/4/20,2
Cryptopunks,8924,5/28/21,2
Cryptopunks,8924,6/29/21,2
Cryptopunks,8924,8/6/21,3
MAYC,8924,9/2/21,2
Azuki,8924,1/20/22,2
MAYC,8924,1/22/22,2
BAYC,8924,1/24/22,2
MAYC,8924,3/18/22,4
BAYC,8925,5/1/21,2
BAKC,8925,7/23/21,2
BAYC,8925,9/21/21,2
BAYC,8925,11/3/21,2
BAYC,8925,11/17/21,2
Cool Cats,8926,7/4/21,2
Cool Cats,8926,7/28/21,2
Cool Cats,8926,7/31/21,2
Cool Cats,8926,8/5/21,2
CloneX,8926,2/20/22,2
Cryptopunks,8927,9/15/20,2
Cryptopunks,8927,4/9/21,2
WoW,8927,7/28/21,2
MAYC,8927,9/17/21,2
Terraform,8927,1/19/22,7
BAYC,8928,5/4/21,2
BAKC,8928,7/13/21,2
Meebits,8928,8/9/21,2
Meebits,8928,8/26/21,2
BAYC,8928,8/27/21,2
BAYC,8928,8/28/21,2
MAYC,8928,8/29/21,3
BAYC,8928,9/18/21,2
MAYC,8928,11/14/21,2
MAYC,8928,12/5/21,3
Azuki,8928,2/1/22,2
BAKC,8928,2/20/22,2
Cryptopunks,8929,2/9/21,2
WoW,8929,8/1/21,2
MAYC,8929,8/29/21,2
BAYC,8929,9/19/21,3
Doodles,8929,10/18/21,2
Azuki,8929,1/20/22,2
Azuki,8929,1/21/22,2
BAKC,8929,3/18/22,2
BAKC,8929,3/24/22,3
BAYC,8930,5/2/21,2
BAYC,8930,5/6/21,2
BAKC,8930,6/23/21,2
BAYC,8930,12/27/21,2
BAYC,8930,3/17/22,2
